Open,High,Low,Close,Inflation,country,ISO3,date,number_of_markets_modeled,number_of_markets_covered,number_of_food_items,data_coverage_food,data_coverage_previous_12_months_food,total_food_price_increase_since_start_date,average_annualized_food_inflation,maximum_food_drawdown,average_annualized_food_volatility,average_monthly_food_price_correlation_between_markets,average_annual_food_price_correlation_between_markets,index_confidence_score,region,month,price_range,inflation_velocity,rolling_avg_3m,lag_1,lag_2,lag_3,FCAI,crisis_next_3m
0.97,0.98,0.97,0.97,2.91,Afghanistan,AFG,2016-04-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,4,0.010000000000000009,0.2400000000000002,2.5600000000000005,2.67,2.1,1.45,2.039,0
0.97,0.97,0.96,0.96,2.73,Afghanistan,AFG,2016-05-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,5,0.010000000000000009,-0.18000000000000016,2.770000000000001,2.91,2.67,2.1,1.8650000000000002,0
0.96,0.97,0.96,0.97,4.14,Afghanistan,AFG,2016-06-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,6,0.010000000000000009,1.4099999999999997,3.2600000000000002,2.73,2.91,2.67,3.145,0
0.98,0.98,0.97,0.97,3.56,Afghanistan,AFG,2016-07-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,7,0.010000000000000009,-0.5799999999999996,3.476666666666667,4.14,2.73,2.91,2.3013333333333335,0
0.98,0.98,0.97,0.97,2.81,Afghanistan,AFG,2016-08-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,8,0.010000000000000009,-0.75,3.503333333333334,3.56,4.14,2.73,1.880666666666667,0
0.97,0.97,0.96,0.97,3.11,Afghanistan,AFG,2016-09-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,9,0.010000000000000009,0.2999999999999998,3.16,2.81,3.56,4.14,2.277,0
0.98,0.98,0.97,0.97,2.0,Afghanistan,AFG,2016-10-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,10,0.010000000000000009,-1.1099999999999999,2.64,3.11,2.81,3.56,1.195,0
0.98,0.98,0.97,0.97,1.1,Afghanistan,AFG,2016-11-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,11,0.010000000000000009,-0.8999999999999999,2.0700000000000003,2.0,3.11,2.81,0.6940000000000002,0
0.97,0.98,0.97,0.97,0.63,Afghanistan,AFG,2016-12-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,12,0.010000000000000009,-0.4700000000000001,1.2433333333333336,1.1,2.0,3.11,0.42266666666666675,0
0.97,0.98,0.97,0.97,-0.19,Afghanistan,AFG,2017-01-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,1,0.010000000000000009,-0.8200000000000001,0.5133333333333336,0.63,1.1,2.0,-0.23833333333333323,0
0.97,0.98,0.97,0.98,0.38,Afghanistan,AFG,2017-02-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,2,0.010000000000000009,0.5700000000000001,0.27333333333333365,-0.19,0.63,1.1,0.41566666666666674,0
0.98,0.99,0.98,0.98,1.28,Afghanistan,AFG,2017-03-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,3,0.010000000000000009,0.9,0.4900000000000004,0.38,-0.19,0.63,1.008,0
0.99,1.0,0.99,0.99,2.15,Afghanistan,AFG,2017-04-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,4,0.010000000000000009,0.8699999999999999,1.2700000000000002,1.28,0.38,-0.19,1.5899999999999999,0
0.99,1.0,0.99,0.99,3.14,Afghanistan,AFG,2017-05-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,5,0.010000000000000009,0.9900000000000002,2.19,2.15,1.28,0.38,2.305,0
1.0,1.0,0.99,1.0,2.98,Afghanistan,AFG,2017-06-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,6,0.010000000000000009,-0.16000000000000014,2.7566666666666664,3.14,2.15,1.28,1.9933333333333332,0
1.01,1.01,1.0,1.0,2.39,Afghanistan,AFG,2017-07-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,7,0.010000000000000009,-0.5899999999999999,2.8366666666666673,2.98,3.14,2.15,1.5853333333333335,0
0.99,1.0,0.99,1.0,2.94,Afghanistan,AFG,2017-08-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,8,0.010000000000000009,0.5499999999999998,2.77,2.39,2.98,3.14,2.189,0
1.0,1.0,0.99,0.99,2.31,Afghanistan,AFG,2017-09-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,9,0.010000000000000009,-0.6299999999999999,2.546666666666667,2.94,2.39,2.98,1.4753333333333334,0
0.99,1.0,0.99,0.99,1.83,Afghanistan,AFG,2017-10-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,10,0.010000000000000009,-0.48,2.36,2.31,2.94,2.39,1.2429999999999999,0
0.99,0.99,0.99,0.99,1.41,Afghanistan,AFG,2017-11-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,11,0.0,-0.42000000000000015,1.8500000000000003,1.83,2.31,2.94,0.9490000000000001,0
0.99,0.99,0.98,0.99,2.16,Afghanistan,AFG,2017-12-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,12,0.010000000000000009,0.7500000000000002,1.8,1.41,1.83,2.31,1.6650000000000003,0
1.0,1.0,0.99,1.0,3.05,Afghanistan,AFG,2018-01-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,1,0.010000000000000009,0.8899999999999997,2.206666666666667,2.16,1.41,1.83,2.2333333333333334,0
1.01,1.01,1.0,1.0,1.92,Afghanistan,AFG,2018-02-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,2,0.010000000000000009,-1.13,2.376666666666667,3.05,2.16,1.41,1.0963333333333334,0
0.99,1.0,0.99,0.99,0.42,Afghanistan,AFG,2018-03-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,3,0.010000000000000009,-1.5,1.7966666666666669,1.92,3.05,2.16,0.11933333333333343,0
0.99,0.99,0.98,0.99,0.13,Afghanistan,AFG,2018-04-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,4,0.010000000000000009,-0.29,0.8233333333333334,0.42,1.92,3.05,0.1426666666666667,0
0.99,1.0,0.99,0.99,0.04,Afghanistan,AFG,2018-05-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,5,0.010000000000000009,-0.09,0.1966666666666668,0.13,0.42,1.92,0.03233333333333336,0
1.0,1.0,0.99,1.0,-0.37,Afghanistan,AFG,2018-06-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,6,0.010000000000000009,-0.41,-0.06666666666666653,0.04,0.13,0.42,-0.3213333333333333,0
1.0,1.0,0.99,1.0,0.44,Afghanistan,AFG,2018-07-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,7,0.010000000000000009,0.81,0.03666666666666681,-0.37,0.04,0.13,0.4703333333333333,0
1.0,1.01,1.0,1.0,0.14,Afghanistan,AFG,2018-08-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,8,0.010000000000000009,-0.3,0.07000000000000015,0.44,-0.37,0.04,-0.00599999999999996,0
1.0,1.0,0.99,1.0,0.9,Afghanistan,AFG,2018-09-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,9,0.010000000000000009,0.76,0.49333333333333346,0.14,0.44,-0.37,0.7766666666666666,0
1.01,1.01,1.0,1.01,2.12,Afghanistan,AFG,2018-10-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,10,0.010000000000000009,1.2200000000000002,1.0533333333333335,0.9,0.14,0.44,1.636666666666667,0
1.02,1.02,1.01,1.01,2.15,Afghanistan,AFG,2018-11-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,11,0.010000000000000009,0.029999999999999805,1.7233333333333334,2.12,0.9,0.14,1.4286666666666665,0
1.01,1.01,1.0,1.0,1.12,Afghanistan,AFG,2018-12-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,12,0.010000000000000009,-1.0299999999999998,1.7966666666666669,2.15,2.12,0.9,0.6103333333333335,0
1.0,1.01,1.0,1.0,0.21,Afghanistan,AFG,2019-01-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,1,0.010000000000000009,-0.9100000000000001,1.1600000000000001,1.12,2.15,2.12,0.064,0
1.0,1.01,1.0,1.0,0.77,Afghanistan,AFG,2019-02-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,2,0.010000000000000009,0.56,0.7000000000000002,0.21,1.12,2.15,0.6930000000000001,0
1.01,1.01,1.0,1.01,1.85,Afghanistan,AFG,2019-03-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,3,0.010000000000000009,1.08,0.9433333333333335,0.77,0.21,1.12,1.4376666666666669,0
1.01,1.02,1.01,1.01,2.27,Afghanistan,AFG,2019-04-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,4,0.010000000000000009,0.41999999999999993,1.6300000000000001,1.85,0.77,0.21,1.587,0
1.02,1.02,1.01,1.02,2.29,Afghanistan,AFG,2019-05-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,5,0.010000000000000009,0.020000000000000018,2.136666666666667,2.27,1.85,0.77,1.5783333333333336,0
1.02,1.02,1.02,1.02,1.87,Afghanistan,AFG,2019-06-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,6,0.0,-0.41999999999999993,2.1433333333333335,2.29,2.27,1.85,1.2376666666666667,0
1.02,1.02,1.0,1.0,0.1,Afghanistan,AFG,2019-07-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,7,0.020000000000000018,-1.77,1.42,1.87,2.29,2.27,-0.19700000000000006,0
0.99,1.0,0.99,0.99,-0.8,Afghanistan,AFG,2019-08-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,8,0.010000000000000009,-0.9,0.3900000000000001,0.1,1.87,2.29,-0.592,0
0.98,1.0,0.98,1.0,-0.47,Afghanistan,AFG,2019-09-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,9,0.020000000000000018,0.33000000000000007,-0.38999999999999985,-0.8,0.1,1.87,-0.2139999999999999,0
1.01,1.01,1.0,1.0,-1.23,Afghanistan,AFG,2019-10-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,10,0.010000000000000009,-0.76,-0.8333333333333331,-0.47,-0.8,0.1,-1.0096666666666665,0
1.0,1.01,1.0,1.01,-0.01,Afghanistan,AFG,2019-11-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,11,0.010000000000000009,1.22,-0.5699999999999997,-1.23,-0.47,-0.8,0.24700000000000005,0
1.02,1.02,1.01,1.02,1.12,Afghanistan,AFG,2019-12-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,12,0.010000000000000009,1.1300000000000001,-0.03999999999999974,-0.01,-1.23,-0.47,0.8910000000000001,0
1.02,1.03,1.02,1.02,1.88,Afghanistan,AFG,2020-01-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,1,0.010000000000000009,0.7599999999999998,0.9966666666666669,1.12,-0.01,-1.23,1.3673333333333333,0
1.03,1.03,1.02,1.02,2.11,Afghanistan,AFG,2020-02-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,2,0.010000000000000009,0.22999999999999998,1.7033333333333334,1.88,1.12,-0.01,1.4646666666666666,0
1.03,1.06,1.02,1.06,4.85,Afghanistan,AFG,2020-03-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,3,0.040000000000000036,2.7399999999999998,2.9466666666666668,2.11,1.88,1.12,3.836333333333333,0
1.08,1.11,1.07,1.11,9.37,Afghanistan,AFG,2020-04-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,4,0.040000000000000036,4.52,5.4433333333333325,4.85,2.11,1.88,7.129666666666666,0
1.15,1.16,1.13,1.13,11.65,Afghanistan,AFG,2020-05-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,5,0.030000000000000027,2.280000000000001,8.623333333333333,9.37,4.85,2.11,8.233666666666668,0
1.16,1.17,1.14,1.14,12.33,Afghanistan,AFG,2020-06-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,6,0.030000000000000027,0.6799999999999997,11.116666666666667,11.65,9.37,4.85,8.592333333333332,0
1.15,1.16,1.13,1.13,13.15,Afghanistan,AFG,2020-07-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,7,0.030000000000000027,0.8200000000000003,12.376666666666667,12.33,11.65,9.37,9.296333333333333,0
1.13,1.14,1.12,1.13,14.07,Afghanistan,AFG,2020-08-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,8,0.019999999999999796,0.9199999999999999,13.183333333333335,13.15,12.33,11.65,9.947666666666667,0
1.13,1.14,1.12,1.13,12.96,Afghanistan,AFG,2020-09-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,9,0.019999999999999796,-1.1099999999999994,13.393333333333336,14.07,13.15,12.33,8.825666666666667,0
1.13,1.14,1.12,1.14,13.83,Afghanistan,AFG,2020-10-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,10,0.019999999999999796,0.8699999999999992,13.620000000000003,12.96,14.07,13.15,9.9,0
1.15,1.16,1.14,1.15,14.0,Afghanistan,AFG,2020-11-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,11,0.020000000000000018,0.16999999999999993,13.59666666666667,13.83,12.96,14.07,9.770333333333333,0
1.16,1.17,1.15,1.15,13.61,Afghanistan,AFG,2020-12-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,12,0.020000000000000018,-0.39000000000000057,13.813333333333334,14.0,13.83,12.96,9.450666666666667,0
1.16,1.17,1.15,1.16,13.49,Afghanistan,AFG,2021-01-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,1,0.020000000000000018,-0.11999999999999922,13.700000000000001,13.61,14.0,13.83,9.449000000000002,0
1.16,1.17,1.16,1.17,13.89,Afghanistan,AFG,2021-02-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,2,0.010000000000000009,0.40000000000000036,13.663333333333334,13.49,13.61,14.0,9.797666666666668,0
1.17,1.18,1.17,1.17,10.86,Afghanistan,AFG,2021-03-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,3,0.010000000000000009,-3.030000000000001,12.746666666666668,13.89,13.49,13.61,7.070333333333332,0
1.18,1.18,1.17,1.17,5.28,Afghanistan,AFG,2021-04-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,4,0.010000000000000009,-5.579999999999999,10.01,10.86,13.89,13.49,2.968000000000001,0
1.16,1.17,1.16,1.16,2.63,Afghanistan,AFG,2021-05-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,5,0.010000000000000009,-2.6500000000000004,6.256666666666667,5.28,10.86,13.89,1.7713333333333332,0
1.16,1.17,1.16,1.16,1.75,Afghanistan,AFG,2021-06-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,6,0.010000000000000009,-0.8799999999999999,3.2200000000000006,2.63,5.28,10.86,1.2550000000000001,0
1.16,1.18,1.15,1.18,4.27,Afghanistan,AFG,2021-07-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,7,0.030000000000000027,2.5199999999999996,2.883333333333334,1.75,2.63,5.28,3.4676666666666662,0
1.2,1.22,1.19,1.22,8.03,Afghanistan,AFG,2021-08-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,8,0.030000000000000027,3.76,4.683333333333334,4.27,1.75,2.63,6.079666666666666,0
1.25,1.26,1.24,1.24,10.03,Afghanistan,AFG,2021-09-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,9,0.020000000000000018,2.0,7.4433333333333325,8.03,4.27,1.75,7.1036666666666655,0
1.26,1.27,1.25,1.27,11.86,Afghanistan,AFG,2021-10-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,10,0.020000000000000018,1.83,9.973333333333334,10.03,8.03,4.27,8.473666666666666,0
1.3,1.31,1.29,1.29,12.52,Afghanistan,AFG,2021-11-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,11,0.020000000000000018,0.6600000000000001,11.469999999999999,11.86,10.03,8.03,8.752,0
1.31,1.36,1.3,1.36,17.86,Afghanistan,AFG,2021-12-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,12,0.06000000000000005,5.34,14.079999999999998,12.52,11.86,10.03,13.347999999999999,0
1.41,1.43,1.39,1.39,19.77,Afghanistan,AFG,2022-01-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,1,0.040000000000000036,1.9100000000000001,16.716666666666665,17.86,12.52,11.86,13.801333333333334,0
1.41,1.43,1.36,1.36,16.82,Afghanistan,AFG,2022-02-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,2,0.06999999999999984,-2.9499999999999993,18.15,19.77,17.86,12.52,11.155000000000001,0
1.35,1.37,1.32,1.35,15.52,Afghanistan,AFG,2022-03-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,3,0.050000000000000044,-1.3000000000000007,17.37,16.82,19.77,17.86,10.844,0
1.35,1.38,1.33,1.38,18.67,Afghanistan,AFG,2022-04-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,4,0.04999999999999982,3.150000000000002,17.003333333333334,15.52,16.82,19.77,13.680666666666667,0
1.4,1.43,1.38,1.42,21.8,Afghanistan,AFG,2022-05-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,5,0.050000000000000044,3.129999999999999,18.663333333333334,18.67,15.52,16.82,15.571666666666667,0
1.45,1.48,1.43,1.48,27.39,Afghanistan,AFG,2022-06-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,6,0.050000000000000044,5.59,22.62,21.8,18.67,15.52,19.896,0
1.52,1.55,1.49,1.49,26.06,Afghanistan,AFG,2022-07-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,7,0.06000000000000005,-1.3300000000000018,25.083333333333332,27.39,21.8,18.67,17.647666666666666,0
1.5,1.53,1.48,1.51,23.77,Afghanistan,AFG,2022-08-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,8,0.050000000000000044,-2.289999999999999,25.74,26.06,27.39,21.8,16.346,0
1.52,1.55,1.5,1.52,22.19,Afghanistan,AFG,2022-09-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,9,0.050000000000000044,-1.5799999999999983,24.006666666666664,23.77,26.06,27.39,15.422333333333334,0
1.53,1.55,1.51,1.51,18.75,Afghanistan,AFG,2022-10-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,10,0.040000000000000036,-3.4400000000000013,21.569999999999997,22.19,23.77,26.06,12.657,0
1.51,1.53,1.49,1.5,15.97,Afghanistan,AFG,2022-11-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,11,0.040000000000000036,-2.7799999999999994,18.970000000000002,18.75,22.19,23.77,10.945,0
1.5,1.51,1.48,1.51,10.81,Afghanistan,AFG,2022-12-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,12,0.030000000000000027,-5.16,15.176666666666668,15.97,18.75,22.19,6.892333333333334,0
1.51,1.53,1.5,1.52,9.42,Afghanistan,AFG,2023-01-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,1,0.030000000000000027,-1.3900000000000006,12.066666666666668,10.81,15.97,18.75,6.706333333333334,0
1.53,1.55,1.52,1.55,13.6,Afghanistan,AFG,2023-02-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,2,0.030000000000000027,4.18,11.276666666666666,9.42,10.81,15.97,10.309333333333333,0
1.57,1.58,1.52,1.52,12.49,Afghanistan,AFG,2023-03-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,3,0.06000000000000005,-1.1099999999999994,11.836666666666666,13.6,9.42,10.81,8.279333333333334,0
1.51,1.53,1.49,1.49,7.87,Afghanistan,AFG,2023-04-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,4,0.040000000000000036,-4.62,11.32,12.49,13.6,9.42,4.813000000000001,0
1.47,1.49,1.45,1.47,3.77,Afghanistan,AFG,2023-05-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,5,0.040000000000000036,-4.1,8.043333333333333,7.87,12.49,13.6,2.263666666666667,0
1.46,1.48,1.45,1.45,-2.05,Afghanistan,AFG,2023-06-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,6,0.030000000000000027,-5.82,3.1966666666666668,3.77,7.87,12.49,-2.1316666666666664,0
1.43,1.45,1.41,1.43,-3.95,Afghanistan,AFG,2023-07-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,7,0.040000000000000036,-1.9000000000000004,-0.7433333333333333,-2.05,3.77,7.87,-2.6936666666666667,0
1.42,1.44,1.41,1.44,-4.7,Afghanistan,AFG,2023-08-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,8,0.030000000000000027,-0.75,-3.5666666666666664,-3.95,-2.05,3.77,-3.2883333333333336,0
1.44,1.46,1.42,1.42,-6.5,Afghanistan,AFG,2023-09-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,9,0.040000000000000036,-1.7999999999999998,-5.05,-4.7,-3.95,-2.05,-4.8,0
1.41,1.42,1.39,1.42,-5.8,Afghanistan,AFG,2023-10-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,10,0.030000000000000027,0.7000000000000002,-5.666666666666667,-6.5,-4.7,-3.95,-3.8233333333333333,0
0.54,0.57,0.52,0.57,22.22,Burkina Faso,BFA,2008-01-01,64,64,3,55.2,67.53,201.25,6.81,-36.7,13.71,0.57,0.8,0.83,Sub-Saharan Africa,1,0.04999999999999993,,22.22,,,,15.553999999999998,0
0.59,0.61,0.57,0.59,20.38,Burkina Faso,BFA,2008-02-01,64,64,3,55.2,67.53,201.25,6.81,-36.7,13.71,0.57,0.8,0.83,Sub-Saharan Africa,2,0.040000000000000036,-1.8399999999999999,21.299999999999997,22.22,,,13.898,0
0.59,0.62,0.58,0.62,20.15,Burkina Faso,BFA,2008-03-01,64,64,3,55.2,67.53,201.25,6.81,-36.7,13.71,0.57,0.8,0.83,Sub-Saharan Africa,3,0.040000000000000036,-0.23000000000000043,20.916666666666668,20.38,22.22,,14.189333333333332,1
0.64,0.66,0.63,0.66,24.67,Burkina Faso,BFA,2008-04-01,64,64,3,55.2,67.53,201.25,6.81,-36.7,13.71,0.57,0.8,0.83,Sub-Saharan Africa,4,0.030000000000000027,4.520000000000003,21.733333333333334,20.15,20.38,22.22,18.03766666666667,1
0.7,0.75,0.68,0.75,46.27,Burkina Faso,BFA,2008-05-01,64,64,3,55.2,67.53,201.25,6.81,-36.7,13.71,0.57,0.8,0.83,Sub-Saharan Africa,5,0.06999999999999995,21.6,30.363333333333333,24.67,20.15,20.38,35.68766666666667,1
0.81,0.84,0.79,0.8,58.63,Burkina Faso,BFA,2008-06-01,64,64,3,55.2,67.53,201.25,6.81,-36.7,13.71,0.57,0.8,0.83,Sub-Saharan Africa,6,0.04999999999999993,12.36,43.19,46.27,24.67,20.15,41.661,1
0.83,0.86,0.81,0.82,56.88,Burkina Faso,BFA,2008-07-01,64,64,3,55.2,67.53,201.25,6.81,-36.7,13.71,0.57,0.8,0.83,Sub-Saharan Africa,7,0.04999999999999993,-1.75,53.92666666666667,58.63,46.27,24.67,38.70033333333333,1
0.83,0.87,0.81,0.87,60.89,Burkina Faso,BFA,2008-08-01,64,64,3,55.2,67.53,201.25,6.81,-36.7,13.71,0.57,0.8,0.83,Sub-Saharan Africa,8,0.05999999999999994,4.009999999999998,58.800000000000004,56.88,58.63,46.27,43.408,1
0.91,0.93,0.86,0.86,58.07,Burkina Faso,BFA,2008-09-01,64,64,3,55.2,67.53,201.25,6.81,-36.7,13.71,0.57,0.8,0.83,Sub-Saharan Africa,9,0.07000000000000006,-2.8200000000000003,58.61333333333334,60.89,56.88,58.63,39.91166666666667,0
0.84,0.87,0.77,0.77,34.09,Burkina Faso,BFA,2008-10-01,64,64,3,55.2,67.53,201.25,6.81,-36.7,13.71,0.57,0.8,0.83,Sub-Saharan Africa,10,0.09999999999999998,-23.979999999999997,51.01666666666667,58.07,60.89,56.88,20.05433333333334,0
